"Country","Year","disaster","economic_damages"
"Afghanistan",1960,"glacialLake",0
"Afghanistan",1970,"drought",0
"Afghanistan",1970,"earthquakes",0
"Afghanistan",1970,"volcanic",0
"Afghanistan",1970,"floods",5200000
"Afghanistan",1970,"massMovements",0
"Afghanistan",1970,"storms",0
"Afghanistan",1970,"landslides",0
"Afghanistan",1970,"fog",0
"Afghanistan",1970,"wildfires",0
"Afghanistan",1970,"temperatures",0
"Afghanistan",1970,"glacialLake",0
"Afghanistan",1980,"drought",0
"Afghanistan",1980,"earthquakes",9e+05
"Afghanistan",1980,"volcanic",0
"Afghanistan",1980,"floods",2.6e+07
"Afghanistan",1980,"massMovements",0
"Afghanistan",1980,"storms",0
"Afghanistan",1980,"landslides",0
"Afghanistan",1980,"fog",0
"Afghanistan",1980,"wildfires",0
"Afghanistan",1980,"temperatures",0
"Afghanistan",1980,"glacialLake",0
"Afghanistan",1990,"drought",0
"Afghanistan",1990,"earthquakes",2001000
"Afghanistan",1990,"volcanic",0
"Afghanistan",1990,"floods",6400000
"Afghanistan",1990,"massMovements",0
"Afghanistan",1990,"storms",0
"Afghanistan",1990,"landslides",0
"Afghanistan",1990,"fog",0
"Afghanistan",1990,"wildfires",0
"Afghanistan",1990,"temperatures",0
"Afghanistan",1990,"glacialLake",0
"Afghanistan",2000,"drought",5000
"Afghanistan",2000,"earthquakes",5000
"Afghanistan",2000,"volcanic",0
"Afghanistan",2000,"floods",2e+06
"Afghanistan",2000,"massMovements",0
"Afghanistan",2000,"storms",5e+05
"Afghanistan",2000,"landslides",0
"Afghanistan",2000,"fog",0
"Afghanistan",2000,"wildfires",0
"Afghanistan",2000,"temperatures",1000
"Afghanistan",2000,"glacialLake",0
"Afghanistan",2010,"drought",14200000
"Afghanistan",2010,"earthquakes",0
"Afghanistan",2010,"volcanic",0
"Afghanistan",2010,"floods",3e+05
"Afghanistan",2010,"massMovements",0
"Afghanistan",2010,"storms",0
"Afghanistan",2010,"landslides",3e+05
"Afghanistan",2010,"fog",0
"Afghanistan",2010,"wildfires",0
"Afghanistan",2010,"temperatures",0
"Afghanistan",2010,"glacialLake",0
"Afghanistan",2020,"drought",0
"Afghanistan",2020,"earthquakes",0
"Afghanistan",2020,"volcanic",0
"Afghanistan",2020,"floods",0
"Afghanistan",2020,"massMovements",0
"Afghanistan",2020,"storms",0
"Afghanistan",2020,"landslides",0
"Afghanistan",2020,"fog",0
"Afghanistan",2020,"wildfires",0
"Afghanistan",2020,"temperatures",0
"Afghanistan",2020,"glacialLake",0
"Africa",1900,"drought",0
"Africa",1900,"earthquakes",0
"Africa",1900,"volcanic",0
"Africa",1900,"floods",0
"Africa",1900,"massMovements",0
"Africa",1900,"storms",0
"Africa",1900,"landslides",0
"Africa",1900,"fog",0
"Africa",1900,"wildfires",0
"Africa",1900,"temperatures",0
"Africa",1900,"glacialLake",0
"Africa",1910,"drought",0
"Africa",1910,"earthquakes",0
"Africa",1910,"volcanic",0
"Africa",1910,"floods",0
"Africa",1910,"massMovements",0
"Africa",1910,"storms",0
"Africa",1910,"landslides",0
"Africa",1910,"fog",0
"Africa",1910,"wildfires",0
"Africa",1910,"temperatures",0
"Africa",1910,"glacialLake",0
"Africa",1920,"drought",0
"Africa",1920,"earthquakes",0
"Africa",1920,"volcanic",0
"Africa",1920,"floods",0
"Africa",1920,"massMovements",0
"Africa",1920,"storms",0
"Africa",1920,"landslides",0
"Africa",1920,"fog",0
"Africa",1920,"wildfires",0
"Africa",1920,"temperatures",0
"Africa",1920,"glacialLake",0
"Africa",1930,"drought",0
"Africa",1930,"earthquakes",0
"Africa",1930,"volcanic",0
"Africa",1930,"floods",0
"Africa",1930,"massMovements",0
"Africa",1930,"storms",0
"Africa",1930,"landslides",0
"Africa",1930,"fog",0
"Africa",1930,"wildfires",0
"Africa",1930,"temperatures",0
"Africa",1930,"glacialLake",0
"Africa",1940,"drought",0
"Africa",1940,"earthquakes",0
"Africa",1940,"volcanic",0
"Africa",1940,"floods",0
"Africa",1940,"massMovements",0
"Africa",1940,"storms",0
"Africa",1940,"landslides",0
"Africa",1940,"fog",0
"Africa",1940,"wildfires",0
"Africa",1940,"temperatures",0
"Africa",1940,"glacialLake",0
"Africa",1950,"drought",0
"Africa",1950,"earthquakes",6e+05
"Africa",1950,"volcanic",0
"Africa",1950,"floods",0
"Africa",1950,"massMovements",0
"Africa",1950,"storms",0
"Africa",1950,"landslides",0
"Africa",1950,"fog",0
"Africa",1950,"wildfires",0
"Africa",1950,"temperatures",0
"Africa",1950,"glacialLake",0
"Africa",1960,"drought",19570000
"Africa",1960,"earthquakes",15302000
"Africa",1960,"volcanic",0
"Africa",1960,"floods",41842000
"Africa",1960,"massMovements",0
"Africa",1960,"storms",1330000
"Africa",1960,"landslides",0
"Africa",1960,"fog",0
"Africa",1960,"wildfires",0
"Africa",1960,"temperatures",0
"Africa",1960,"glacialLake",0
"Africa",1970,"drought",40720000
"Africa",1970,"earthquakes",0
"Africa",1970,"volcanic",0
"Africa",1970,"floods",25145000
"Africa",1970,"massMovements",0
"Africa",1970,"storms",79842000
"Africa",1970,"landslides",0
"Africa",1970,"fog",0
"Africa",1970,"wildfires",0
"Africa",1970,"temperatures",0
"Africa",1970,"glacialLake",0
"Africa",1980,"drought",7275400
"Africa",1980,"earthquakes",523800000
"Africa",1980,"volcanic",0
"Africa",1980,"floods",88231100
"Africa",1980,"massMovements",0
"Africa",1980,"storms",142221100
"Africa",1980,"landslides",0
"Africa",1980,"fog",0
"Africa",1980,"wildfires",0
"Africa",1980,"temperatures",0
"Africa",1980,"glacialLake",0
"Africa",1990,"drought",224493900
"Africa",1990,"earthquakes",133092900
"Africa",1990,"volcanic",0
"Africa",1990,"floods",75523200
"Africa",1990,"massMovements",0
"Africa",1990,"storms",79931500
"Africa",1990,"landslides",0
"Africa",1990,"fog",0
"Africa",1990,"wildfires",0
"Africa",1990,"temperatures",4700000
"Africa",1990,"glacialLake",0
"Africa",2000,"drought",0
"Africa",2000,"earthquakes",565700000
"Africa",2000,"volcanic",9e+05
"Africa",2000,"floods",306486000
"Africa",2000,"massMovements",0
"Africa",2000,"storms",71847200
"Africa",2000,"landslides",0
"Africa",2000,"fog",0
"Africa",2000,"wildfires",4.4e+07
"Africa",2000,"temperatures",80900
"Africa",2000,"glacialLake",0
"Africa",2010,"drought",365300000
"Africa",2010,"earthquakes",45800000
"Africa",2010,"volcanic",0
"Africa",2010,"floods",396271500
"Africa",2010,"massMovements",0
"Africa",2010,"storms",378990000
"Africa",2010,"landslides",5803600
"Africa",2010,"fog",0
"Africa",2010,"wildfires",4.2e+07
"Africa",2010,"temperatures",0
"Africa",2010,"glacialLake",0
"Africa",2020,"drought",627666700
"Africa",2020,"earthquakes",0
"Africa",2020,"volcanic",0
"Africa",2020,"floods",1234333300
"Africa",2020,"massMovements",0
"Africa",2020,"storms",5e+06
"Africa",2020,"landslides",0
"Africa",2020,"fog",0
"Africa",2020,"wildfires",0
"Africa",2020,"temperatures",0
"Africa",2020,"glacialLake",0
"Albania",1900,"drought",0
"Albania",1900,"earthquakes",2380000
"Albania",1900,"volcanic",0
"Albania",1900,"floods",0
"Albania",1900,"massMovements",0
"Albania",1900,"storms",0
"Albania",1900,"landslides",0
"Albania",1900,"fog",0
"Albania",1900,"wildfires",0
"Albania",1900,"temperatures",0
"Albania",1900,"glacialLake",0
"Albania",1910,"drought",0
"Albania",1910,"earthquakes",0
"Albania",1910,"volcanic",0
"Albania",1910,"floods",0
"Albania",1910,"massMovements",0
"Albania",1910,"storms",0
"Albania",1910,"landslides",0
"Albania",1910,"fog",0
"Albania",1910,"wildfires",0
"Albania",1910,"temperatures",0
"Albania",1910,"glacialLake",0
"Albania",1920,"drought",0
"Albania",1920,"earthquakes",0
"Albania",1920,"volcanic",0
"Albania",1920,"floods",0
"Albania",1920,"massMovements",0
"Albania",1920,"storms",0
"Albania",1920,"landslides",0
"Albania",1920,"fog",0
"Albania",1920,"wildfires",0
"Albania",1920,"temperatures",0
"Albania",1920,"glacialLake",0
"Albania",1930,"drought",0
"Albania",1930,"earthquakes",0
"Albania",1930,"volcanic",0
"Albania",1930,"floods",0
"Albania",1930,"massMovements",0
"Albania",1930,"storms",0
"Albania",1930,"landslides",0
"Albania",1930,"fog",0
"Albania",1930,"wildfires",0
"Albania",1930,"temperatures",0
"Albania",1930,"glacialLake",0
"Albania",1940,"drought",0
"Albania",1940,"earthquakes",0
"Albania",1940,"volcanic",0
"Albania",1940,"floods",0
"Albania",1940,"massMovements",0
"Albania",1940,"storms",0
"Albania",1940,"landslides",0
"Albania",1940,"fog",0
"Albania",1940,"wildfires",0
"Albania",1940,"temperatures",0
"Albania",1940,"glacialLake",0
"Albania",1950,"drought",0
"Albania",1950,"earthquakes",0
"Albania",1950,"volcanic",0
"Albania",1950,"floods",0
"Albania",1950,"massMovements",0
"Albania",1950,"storms",0
"Albania",1950,"landslides",0
"Albania",1950,"fog",0
"Albania",1950,"wildfires",0
"Albania",1950,"temperatures",0
"Albania",1950,"glacialLake",0
"Albania",1960,"drought",0
"Albania",1960,"earthquakes",2e+06
"Albania",1960,"volcanic",0
"Albania",1960,"floods",0
"Albania",1960,"massMovements",0
"Albania",1960,"storms",0
"Albania",1960,"landslides",0
"Albania",1960,"fog",0
"Albania",1960,"wildfires",0
"Albania",1960,"temperatures",0
"Albania",1960,"glacialLake",0
"Albania",1970,"drought",0
"Albania",1970,"earthquakes",0
"Albania",1970,"volcanic",0
"Albania",1970,"floods",0
"Albania",1970,"massMovements",0
"Albania",1970,"storms",0
"Albania",1970,"landslides",0
"Albania",1970,"fog",0
"Albania",1970,"wildfires",0
"Albania",1970,"temperatures",0
"Albania",1970,"glacialLake",0
"Albania",1980,"drought",0
"Albania",1980,"earthquakes",5e+05
"Albania",1980,"volcanic",0
"Albania",1980,"floods",0
"Albania",1980,"massMovements",0
"Albania",1980,"storms",0
"Albania",1980,"landslides",0
"Albania",1980,"fog",0
"Albania",1980,"wildfires",0
"Albania",1980,"temperatures",0
"Albania",1980,"glacialLake",0
"Albania",1990,"drought",0
"Albania",1990,"earthquakes",0
"Albania",1990,"volcanic",0
"Albania",1990,"floods",7e+05
"Albania",1990,"massMovements",0
"Albania",1990,"storms",0
"Albania",1990,"landslides",0
"Albania",1990,"fog",0
"Albania",1990,"wildfires",0
"Albania",1990,"temperatures",0
"Albania",1990,"glacialLake",0
"Albania",2000,"drought",0
"Albania",2000,"earthquakes",0
"Albania",2000,"volcanic",0
"Albania",2000,"floods",1767300
"Albania",2000,"massMovements",0
"Albania",2000,"storms",0
"Albania",2000,"landslides",0
"Albania",2000,"fog",0
"Albania",2000,"wildfires",0
"Albania",2000,"temperatures",0
"Albania",2000,"glacialLake",0
"Albania",2010,"drought",0
"Albania",2010,"earthquakes",74500000
"Albania",2010,"volcanic",0
"Albania",2010,"floods",890000
"Albania",2010,"massMovements",0
"Albania",2010,"storms",0
"Albania",2010,"landslides",0
"Albania",2010,"fog",0
"Albania",2010,"wildfires",0
"Albania",2010,"temperatures",0
"Albania",2010,"glacialLake",0
"Albania",2020,"drought",0
"Albania",2020,"earthquakes",0
"Albania",2020,"volcanic",0
"Albania",2020,"floods",0
"Albania",2020,"massMovements",0
"Albania",2020,"storms",0
"Albania",2020,"landslides",0
"Albania",2020,"fog",0
"Albania",2020,"wildfires",0
"Albania",2020,"temperatures",0
"Albania",2020,"glacialLake",0
"Algeria",1900,"drought",0
"Algeria",1900,"earthquakes",0
"Algeria",1900,"volcanic",0
"Algeria",1900,"floods",0
"Algeria",1900,"massMovements",0
"Algeria",1900,"storms",0
"Algeria",1900,"landslides",0
"Algeria",1900,"fog",0
"Algeria",1900,"wildfires",0
"Algeria",1900,"temperatures",0
"Algeria",1900,"glacialLake",0
"Algeria",1910,"drought",0
"Algeria",1910,"earthquakes",0
"Algeria",1910,"volcanic",0
"Algeria",1910,"floods",0
"Algeria",1910,"massMovements",0
"Algeria",1910,"storms",0
"Algeria",1910,"landslides",0
"Algeria",1910,"fog",0
"Algeria",1910,"wildfires",0
"Algeria",1910,"temperatures",0
"Algeria",1910,"glacialLake",0
"Algeria",1920,"drought",0
"Algeria",1920,"earthquakes",0
"Algeria",1920,"volcanic",0
"Algeria",1920,"floods",0
"Algeria",1920,"massMovements",0
"Algeria",1920,"storms",0
"Algeria",1920,"landslides",0
"Algeria",1920,"fog",0
"Algeria",1920,"wildfires",0
"Algeria",1920,"temperatures",0
"Algeria",1920,"glacialLake",0
"Algeria",1930,"drought",0
"Algeria",1930,"earthquakes",0
"Algeria",1930,"volcanic",0
"Algeria",1930,"floods",0
"Algeria",1930,"massMovements",0
"Algeria",1930,"storms",0
"Algeria",1930,"landslides",0
"Algeria",1930,"fog",0
"Algeria",1930,"wildfires",0
"Algeria",1930,"temperatures",0
"Algeria",1930,"glacialLake",0
"Algeria",1940,"drought",0
"Algeria",1940,"earthquakes",0
"Algeria",1940,"volcanic",0
"Algeria",1940,"floods",0
"Algeria",1940,"massMovements",0
"Algeria",1940,"storms",0
"Algeria",1940,"landslides",0
"Algeria",1940,"fog",0
"Algeria",1940,"wildfires",0
"Algeria",1940,"temperatures",0
"Algeria",1940,"glacialLake",0
"Algeria",1950,"drought",0
"Algeria",1950,"earthquakes",6e+05
"Algeria",1950,"volcanic",0
"Algeria",1950,"floods",0
"Algeria",1950,"massMovements",0
"Algeria",1950,"storms",0
"Algeria",1950,"landslides",0
"Algeria",1950,"fog",0
"Algeria",1950,"wildfires",0
"Algeria",1950,"temperatures",0
"Algeria",1950,"glacialLake",0
"Algeria",1960,"drought",0
"Algeria",1960,"earthquakes",2e+05
"Algeria",1960,"volcanic",0
"Algeria",1960,"floods",2300000
"Algeria",1960,"massMovements",0
"Algeria",1960,"storms",0
"Algeria",1960,"landslides",0
"Algeria",1960,"fog",0
"Algeria",1960,"wildfires",0
"Algeria",1960,"temperatures",0
"Algeria",1960,"glacialLake",0
"Algeria",1970,"drought",0
"Algeria",1970,"earthquakes",0
"Algeria",1970,"volcanic",0
"Algeria",1970,"floods",4e+06
"Algeria",1970,"massMovements",0
"Algeria",1970,"storms",0
"Algeria",1970,"landslides",0
"Algeria",1970,"fog",0
"Algeria",1970,"wildfires",0
"Algeria",1970,"temperatures",0
"Algeria",1970,"glacialLake",0
"Algeria",1980,"drought",0
"Algeria",1980,"earthquakes",520200000
"Algeria",1980,"volcanic",0
"Algeria",1980,"floods",0
"Algeria",1980,"massMovements",0
"Algeria",1980,"storms",0
"Algeria",1980,"landslides",0
"Algeria",1980,"fog",0
"Algeria",1980,"wildfires",0
"Algeria",1980,"temperatures",0
"Algeria",1980,"glacialLake",0
"Algeria",1990,"drought",0
"Algeria",1990,"earthquakes",6092900
"Algeria",1990,"volcanic",0
"Algeria",1990,"floods",90000
"Algeria",1990,"massMovements",0
"Algeria",1990,"storms",0
"Algeria",1990,"landslides",0
"Algeria",1990,"fog",0
"Algeria",1990,"wildfires",0
"Algeria",1990,"temperatures",0
"Algeria",1990,"glacialLake",0
"Algeria",2000,"drought",0
"Algeria",2000,"earthquakes",5e+08
"Algeria",2000,"volcanic",0
"Algeria",2000,"floods",70101700
"Algeria",2000,"massMovements",0
"Algeria",2000,"storms",0
"Algeria",2000,"landslides",0
"Algeria",2000,"fog",0
"Algeria",2000,"wildfires",0
"Algeria",2000,"temperatures",0
"Algeria",2000,"glacialLake",0
"Algeria",2010,"drought",0
"Algeria",2010,"earthquakes",0
"Algeria",2010,"volcanic",0
"Algeria",2010,"floods",77900000
"Algeria",2010,"massMovements",0
"Algeria",2010,"storms",0
"Algeria",2010,"landslides",0
"Algeria",2010,"fog",0
"Algeria",2010,"wildfires",0
"Algeria",2010,"temperatures",0
"Algeria",2010,"glacialLake",0
"Algeria",2020,"drought",0
"Algeria",2020,"earthquakes",0
"Algeria",2020,"volcanic",0
"Algeria",2020,"floods",0
"Algeria",2020,"massMovements",0
"Algeria",2020,"storms",0
"Algeria",2020,"landslides",0
"Algeria",2020,"fog",0
"Algeria",2020,"wildfires",0
"Algeria",2020,"temperatures",0
"Algeria",2020,"glacialLake",0
"American Samoa",1900,"drought",0
"American Samoa",1900,"earthquakes",0
"American Samoa",1900,"volcanic",0
"American Samoa",1900,"floods",0
"American Samoa",1900,"massMovements",0
"American Samoa",1900,"storms",0
"American Samoa",1900,"landslides",0
"American Samoa",1900,"fog",0
"American Samoa",1900,"wildfires",0
"American Samoa",1900,"temperatures",0
"American Samoa",1900,"glacialLake",0
"American Samoa",1910,"drought",0
"American Samoa",1910,"earthquakes",0
"American Samoa",1910,"volcanic",0
"American Samoa",1910,"floods",0
"American Samoa",1910,"massMovements",0
"American Samoa",1910,"storms",0
"American Samoa",1910,"landslides",0
"American Samoa",1910,"fog",0
"American Samoa",1910,"wildfires",0
"American Samoa",1910,"temperatures",0
"American Samoa",1910,"glacialLake",0
"American Samoa",1920,"drought",0
"American Samoa",1920,"earthquakes",0
"American Samoa",1920,"volcanic",0
"American Samoa",1920,"floods",0
"American Samoa",1920,"massMovements",0
"American Samoa",1920,"storms",0
"American Samoa",1920,"landslides",0
"American Samoa",1920,"fog",0
"American Samoa",1920,"wildfires",0
"American Samoa",1920,"temperatures",0
"American Samoa",1920,"glacialLake",0
"American Samoa",1930,"drought",0
"American Samoa",1930,"earthquakes",0
"American Samoa",1930,"volcanic",0
"American Samoa",1930,"floods",0
"American Samoa",1930,"massMovements",0
"American Samoa",1930,"storms",0
"American Samoa",1930,"landslides",0
"American Samoa",1930,"fog",0
"American Samoa",1930,"wildfires",0
"American Samoa",1930,"temperatures",0
"American Samoa",1930,"glacialLake",0
"American Samoa",1940,"drought",0
"American Samoa",1940,"earthquakes",0
"American Samoa",1940,"volcanic",0
"American Samoa",1940,"floods",0
"American Samoa",1940,"massMovements",0
"American Samoa",1940,"storms",0
"American Samoa",1940,"landslides",0
"American Samoa",1940,"fog",0
"American Samoa",1940,"wildfires",0
"American Samoa",1940,"temperatures",0
"American Samoa",1940,"glacialLake",0
"American Samoa",1950,"drought",0
"American Samoa",1950,"earthquakes",0
"American Samoa",1950,"volcanic",0
"American Samoa",1950,"floods",0
"American Samoa",1950,"massMovements",0
"American Samoa",1950,"storms",0
"American Samoa",1950,"landslides",0
"American Samoa",1950,"fog",0
"American Samoa",1950,"wildfires",0
"American Samoa",1950,"temperatures",0
"American Samoa",1950,"glacialLake",0
"American Samoa",1960,"drought",0
"American Samoa",1960,"earthquakes",0
"American Samoa",1960,"volcanic",0
"American Samoa",1960,"floods",0
"American Samoa",1960,"massMovements",0
"American Samoa",1960,"storms",0
"American Samoa",1960,"landslides",0
"American Samoa",1960,"fog",0
"American Samoa",1960,"wildfires",0
"American Samoa",1960,"temperatures",0
"American Samoa",1960,"glacialLake",0
"American Samoa",1970,"drought",0
"American Samoa",1970,"earthquakes",0
"American Samoa",1970,"volcanic",0
"American Samoa",1970,"floods",0
"American Samoa",1970,"massMovements",0
"American Samoa",1970,"storms",0
"American Samoa",1970,"landslides",0
"American Samoa",1970,"fog",0
"American Samoa",1970,"wildfires",0
"American Samoa",1970,"temperatures",0
"American Samoa",1970,"glacialLake",0
"American Samoa",1980,"drought",0
"American Samoa",1980,"earthquakes",0
"American Samoa",1980,"volcanic",0
"American Samoa",1980,"floods",0
"American Samoa",1980,"massMovements",0
"American Samoa",1980,"storms",5e+05
"American Samoa",1980,"landslides",0
"American Samoa",1980,"fog",0
"American Samoa",1980,"wildfires",0
"American Samoa",1980,"temperatures",0
"American Samoa",1980,"glacialLake",0
"American Samoa",1990,"drought",0
"American Samoa",1990,"earthquakes",0
"American Samoa",1990,"volcanic",0
"American Samoa",1990,"floods",0
"American Samoa",1990,"massMovements",0
"American Samoa",1990,"storms",0
"American Samoa",1990,"landslides",0
"American Samoa",1990,"fog",0
"American Samoa",1990,"wildfires",0
"American Samoa",1990,"temperatures",0
"American Samoa",1990,"glacialLake",0
"American Samoa",2000,"drought",0
"American Samoa",2000,"earthquakes",0
"American Samoa",2000,"volcanic",0
"American Samoa",2000,"floods",5e+06
"American Samoa",2000,"massMovements",0
"American Samoa",2000,"storms",1.5e+07
"American Samoa",2000,"landslides",0
"American Samoa",2000,"fog",0
"American Samoa",2000,"wildfires",0
"American Samoa",2000,"temperatures",0
"American Samoa",2000,"glacialLake",0
"American Samoa",2010,"drought",0
"American Samoa",2010,"earthquakes",0
"American Samoa",2010,"volcanic",0
"American Samoa",2010,"floods",0
"American Samoa",2010,"massMovements",0
"American Samoa",2010,"storms",0
"American Samoa",2010,"landslides",0
"American Samoa",2010,"fog",0
"American Samoa",2010,"wildfires",0
"American Samoa",2010,"temperatures",0
"American Samoa",2010,"glacialLake",0
"American Samoa",2020,"drought",0
"American Samoa",2020,"earthquakes",0
"American Samoa",2020,"volcanic",0
"American Samoa",2020,"floods",0
"American Samoa",2020,"massMovements",0
"American Samoa",2020,"storms",0
"American Samoa",2020,"landslides",0
"American Samoa",2020,"fog",0
"American Samoa",2020,"wildfires",0
"American Samoa",2020,"temperatures",0
"American Samoa",2020,"glacialLake",0
"Angola",1900,"drought",0
"Angola",1900,"earthquakes",0
"Angola",1900,"volcanic",0
"Angola",1900,"floods",0
"Angola",1900,"massMovements",0
"Angola",1900,"storms",0
"Angola",1900,"landslides",0
"Angola",1900,"fog",0
"Angola",1900,"wildfires",0
"Angola",1900,"temperatures",0
"Angola",1900,"glacialLake",0
"Angola",1910,"drought",0
"Angola",1910,"earthquakes",0
"Angola",1910,"volcanic",0
"Angola",1910,"floods",0
"Angola",1910,"massMovements",0
"Angola",1910,"storms",0
"Angola",1910,"landslides",0
"Angola",1910,"fog",0
"Angola",1910,"wildfires",0
"Angola",1910,"temperatures",0
"Angola",1910,"glacialLake",0
"Angola",1920,"drought",0
"Angola",1920,"earthquakes",0
"Angola",1920,"volcanic",0
"Angola",1920,"floods",0
"Angola",1920,"massMovements",0
"Angola",1920,"storms",0
"Angola",1920,"landslides",0
"Angola",1920,"fog",0
"Angola",1920,"wildfires",0
"Angola",1920,"temperatures",0
"Angola",1920,"glacialLake",0
"Angola",1930,"drought",0
"Angola",1930,"earthquakes",0
"Angola",1930,"volcanic",0
"Angola",1930,"floods",0
"Angola",1930,"massMovements",0
"Angola",1930,"storms",0
"Angola",1930,"landslides",0
"Angola",1930,"fog",0
"Angola",1930,"wildfires",0
"Angola",1930,"temperatures",0
"Angola",1930,"glacialLake",0
"Angola",1940,"drought",0
"Angola",1940,"earthquakes",0
"Angola",1940,"volcanic",0
"Angola",1940,"floods",0
"Angola",1940,"massMovements",0
"Angola",1940,"storms",0
"Angola",1940,"landslides",0
"Angola",1940,"fog",0
"Angola",1940,"wildfires",0
"Angola",1940,"temperatures",0
"Angola",1940,"glacialLake",0
"Angola",1950,"drought",0
"Angola",1950,"earthquakes",0
"Angola",1950,"volcanic",0
"Angola",1950,"floods",0
"Angola",1950,"massMovements",0
"Angola",1950,"storms",0
"Angola",1950,"landslides",0
"Angola",1950,"fog",0
"Angola",1950,"wildfires",0
"Angola",1950,"temperatures",0
"Angola",1950,"glacialLake",0
"Angola",1960,"drought",0
"Angola",1960,"earthquakes",0
"Angola",1960,"volcanic",0
"Angola",1960,"floods",0
"Angola",1960,"massMovements",0
"Angola",1960,"storms",0
"Angola",1960,"landslides",0
"Angola",1960,"fog",0
"Angola",1960,"wildfires",0
"Angola",1960,"temperatures",0
"Angola",1960,"glacialLake",0
"Angola",1970,"drought",0
"Angola",1970,"earthquakes",0
"Angola",1970,"volcanic",0
"Angola",1970,"floods",0
"Angola",1970,"massMovements",0
"Angola",1970,"storms",0
"Angola",1970,"landslides",0
"Angola",1970,"fog",0
"Angola",1970,"wildfires",0
"Angola",1970,"temperatures",0
"Angola",1970,"glacialLake",0
"Angola",1980,"drought",0
"Angola",1980,"earthquakes",0
"Angola",1980,"volcanic",0
"Angola",1980,"floods",0
"Angola",1980,"massMovements",0
"Angola",1980,"storms",0
"Angola",1980,"landslides",0
"Angola",1980,"fog",0
"Angola",1980,"wildfires",0
"Angola",1980,"temperatures",0
"Angola",1980,"glacialLake",0
"Angola",1990,"drought",0
"Angola",1990,"earthquakes",0
"Angola",1990,"volcanic",0
"Angola",1990,"floods",0
"Angola",1990,"massMovements",0
"Angola",1990,"storms",0
"Angola",1990,"landslides",0
"Angola",1990,"fog",0
"Angola",1990,"wildfires",0
"Angola",1990,"temperatures",0
"Angola",1990,"glacialLake",0
"Angola",2000,"drought",0
"Angola",2000,"earthquakes",0
"Angola",2000,"volcanic",0
"Angola",2000,"floods",1e+06
"Angola",2000,"massMovements",0
"Angola",2000,"storms",0
"Angola",2000,"landslides",0
"Angola",2000,"fog",0
"Angola",2000,"wildfires",0
"Angola",2000,"temperatures",0
"Angola",2000,"glacialLake",0
"Angola",2010,"drought",0
"Angola",2010,"earthquakes",0
"Angola",2010,"volcanic",0
"Angola",2010,"floods",2e+05
"Angola",2010,"massMovements",0
"Angola",2010,"storms",0
