Country,Year,disaster,deaths
Afghanistan,1970,wildfires,0
Afghanistan,1970,temperatures,0
Afghanistan,1970,glacialLake,0
Afghanistan,1980,drought,0
Afghanistan,1980,earthquakes,51.3
Afghanistan,1980,volcanic,0
Afghanistan,1980,floods,0
Afghanistan,1980,massMovements,0
Afghanistan,1980,storms,0
Afghanistan,1980,landslides,7
Afghanistan,1980,fog,0
Afghanistan,1980,wildfires,0
Afghanistan,1980,temperatures,0
Afghanistan,1980,glacialLake,0
Afghanistan,1990,drought,0
Afghanistan,1990,earthquakes,742.6
Afghanistan,1990,volcanic,0
Afghanistan,1990,floods,199
Afghanistan,1990,massMovements,0
Afghanistan,1990,storms,1
Afghanistan,1990,landslides,73.9
Afghanistan,1990,fog,0
Afghanistan,1990,wildfires,0
Afghanistan,1990,temperatures,22.4
Afghanistan,1990,glacialLake,0
Afghanistan,2000,drought,3.7
Afghanistan,2000,earthquakes,123.6
Afghanistan,2000,volcanic,0
Afghanistan,2000,floods,116.3
Afghanistan,2000,massMovements,0
Afghanistan,2000,storms,33.1
Afghanistan,2000,landslides,4.3
Afghanistan,2000,fog,0
Afghanistan,2000,wildfires,0
Afghanistan,2000,temperatures,166.5
Afghanistan,2000,glacialLake,0
Afghanistan,2010,drought,0
Afghanistan,2010,earthquakes,21.7
Afghanistan,2010,volcanic,0
Afghanistan,2010,floods,137
Afghanistan,2010,massMovements,0
Afghanistan,2010,storms,15.1
Afghanistan,2010,landslides,83.8
Afghanistan,2010,fog,0
Afghanistan,2010,wildfires,0
Afghanistan,2010,temperatures,4.5
Afghanistan,2010,glacialLake,0
Afghanistan,2020,drought,0
Afghanistan,2020,earthquakes,354.66666
Afghanistan,2020,volcanic,0
Afghanistan,2020,floods,310.66666
Afghanistan,2020,massMovements,0
Afghanistan,2020,storms,4.3333335
Afghanistan,2020,landslides,20.333334
Afghanistan,2020,fog,0
Afghanistan,2020,wildfires,0
Afghanistan,2020,temperatures,0
Afghanistan,2020,glacialLake,0
Africa,1900,drought,1100
Africa,1900,earthquakes,10
Africa,1900,volcanic,1.7
Africa,1900,floods,0
Africa,1900,massMovements,0
Africa,1900,storms,0
Africa,1900,landslides,0
Africa,1900,fog,0
Africa,1900,wildfires,0
Africa,1900,temperatures,0
Africa,1900,glacialLake,0
Africa,1910,drought,8500
Africa,1910,earthquakes,1.2
Africa,1910,volcanic,0
Africa,1910,floods,0
Africa,1910,massMovements,0
Africa,1910,storms,0
Africa,1910,landslides,0
Africa,1910,fog,0
Africa,1910,wildfires,0
Africa,1910,temperatures,0
Africa,1910,glacialLake,0
Africa,1920,drought,2400
Africa,1920,earthquakes,1.2
Africa,1920,volcanic,0
Africa,1920,floods,300
Africa,1920,massMovements,0
Africa,1920,storms,0
Africa,1920,landslides,0
Africa,1920,fog,0
Africa,1920,wildfires,0
Africa,1920,temperatures,0
Africa,1920,glacialLake,0
Africa,1930,drought,0
Africa,1930,earthquakes,2.2
Africa,1930,volcanic,0
Africa,1930,floods,0
Africa,1930,massMovements,0
Africa,1930,storms,0
Africa,1930,landslides,0
Africa,1930,fog,0
Africa,1930,wildfires,0
Africa,1930,temperatures,0
Africa,1930,glacialLake,0
Africa,1940,drought,5000
Africa,1940,earthquakes,27.6
Africa,1940,volcanic,0
Africa,1940,floods,0
Africa,1940,massMovements,0
Africa,1940,storms,16.5
Africa,1940,landslides,0
Africa,1940,fog,0
Africa,1940,wildfires,0
Africa,1940,temperatures,0
Africa,1940,glacialLake,0
Africa,1950,drought,0
Africa,1950,earthquakes,128.3
Africa,1950,volcanic,0
Africa,1950,floods,23.7
Africa,1950,massMovements,0
Africa,1950,storms,64.2
Africa,1950,landslides,0
Africa,1950,fog,0
Africa,1950,wildfires,0
Africa,1950,temperatures,0
Africa,1950,glacialLake,0
Africa,1960,drought,205
Africa,1960,earthquakes,1257.7
Africa,1960,volcanic,0
Africa,1960,floods,134.3
Africa,1960,massMovements,0
Africa,1960,storms,15.2
Africa,1960,landslides,30.8
Africa,1960,fog,0
Africa,1960,wildfires,0
Africa,1960,temperatures,0
Africa,1960,glacialLake,0
Africa,1970,drought,11900
Africa,1970,earthquakes,0
Africa,1970,volcanic,21.2
Africa,1970,floods,132.8
Africa,1970,massMovements,0
Africa,1970,storms,41.5
Africa,1970,landslides,0
Africa,1970,fog,0
Africa,1970,wildfires,0.2
Africa,1970,temperatures,0
Africa,1970,glacialLake,0
Africa,1980,drought,55495.4
Africa,1980,earthquakes,313.8
Africa,1980,volcanic,178.3
Africa,1980,floods,165
Africa,1980,massMovements,7.7
Africa,1980,storms,108
Africa,1980,landslides,1.1
Africa,1980,fog,0
Africa,1980,wildfires,0.4
Africa,1980,temperatures,0
Africa,1980,glacialLake,0
Africa,1990,drought,23.9
Africa,1990,earthquakes,79.9
Africa,1990,volcanic,0
Africa,1990,floods,731.7
Africa,1990,massMovements,4.7
Africa,1990,storms,113
Africa,1990,landslides,17.8
Africa,1990,fog,0
Africa,1990,wildfires,10.6
Africa,1990,temperatures,10.2
Africa,1990,glacialLake,0
Africa,2000,drought,88.8
Africa,2000,earthquakes,333.5
Africa,2000,volcanic,20.6
Africa,2000,floods,794.8
Africa,2000,massMovements,9.8
Africa,2000,storms,127.3
Africa,2000,landslides,20.2
Africa,2000,fog,0
Africa,2000,wildfires,15.4
Africa,2000,temperatures,12.5
Africa,2000,glacialLake,0
Africa,2010,drought,2000
Africa,2010,earthquakes,3.1
Africa,2010,volcanic,0
Africa,2010,floods,723.3
Africa,2010,massMovements,0
Africa,2010,storms,291.6
Africa,2010,landslides,242.5
Africa,2010,fog,0
Africa,2010,wildfires,7.1
Africa,2010,temperatures,14.5
Africa,2010,glacialLake,0
Africa,2020,drought,821.6667
Africa,2020,earthquakes,0
Africa,2020,volcanic,10.666667
Africa,2020,floods,1141
Africa,2020,massMovements,0
Africa,2020,storms,179.33333
Africa,2020,landslides,15.333333
Africa,2020,fog,0
Africa,2020,wildfires,44.666668
Africa,2020,temperatures,0
Africa,2020,glacialLake,0
Albania,1900,drought,0
Albania,1900,earthquakes,12
Albania,1900,volcanic,0
Albania,1900,floods,0
Albania,1900,massMovements,0
Albania,1900,storms,0
Albania,1900,landslides,0
Albania,1900,fog,0
Albania,1900,wildfires,0
Albania,1900,temperatures,0
Albania,1900,glacialLake,0
Albania,1910,drought,0
Albania,1910,earthquakes,0
Albania,1910,volcanic,0
Albania,1910,floods,0
Albania,1910,massMovements,0
Albania,1910,storms,0
Albania,1910,landslides,0
Albania,1910,fog,0
Albania,1910,wildfires,0
Albania,1910,temperatures,0
Albania,1910,glacialLake,0
Albania,1920,drought,0
Albania,1920,earthquakes,20
Albania,1920,volcanic,0
Albania,1920,floods,0
Albania,1920,massMovements,0
Albania,1920,storms,0
Albania,1920,landslides,0
Albania,1920,fog,0
Albania,1920,wildfires,0
Albania,1920,temperatures,0
Albania,1920,glacialLake,0
Albania,1930,drought,0
Albania,1930,earthquakes,15
Albania,1930,volcanic,0
Albania,1930,floods,0
Albania,1930,massMovements,0
Albania,1930,storms,0
Albania,1930,landslides,0
Albania,1930,fog,0
Albania,1930,wildfires,0
Albania,1930,temperatures,0
Albania,1930,glacialLake,0
Albania,1940,drought,0
Albania,1940,earthquakes,4.3
Albania,1940,volcanic,0
Albania,1940,floods,0
Albania,1940,massMovements,0
Albania,1940,storms,0
Albania,1940,landslides,0
Albania,1940,fog,0
Albania,1940,wildfires,0
Albania,1940,temperatures,0
Albania,1940,glacialLake,0
Albania,1950,drought,0
Albania,1950,earthquakes,0
Albania,1950,volcanic,0
Albania,1950,floods,0
Albania,1950,massMovements,0
Albania,1950,storms,0
Albania,1950,landslides,0
Albania,1950,fog,0
Albania,1950,wildfires,0
Albania,1950,temperatures,0
Albania,1950,glacialLake,0
Albania,1960,drought,0
Albania,1960,earthquakes,2.6
Albania,1960,volcanic,0
Albania,1960,floods,0
Albania,1960,massMovements,0
Albania,1960,storms,0
Albania,1960,landslides,0
Albania,1960,fog,0
Albania,1960,wildfires,0
Albania,1960,temperatures,0
Albania,1960,glacialLake,0
Albania,1970,drought,0
Albania,1970,earthquakes,3.5
Albania,1970,volcanic,0
Albania,1970,floods,0
Albania,1970,massMovements,0
Albania,1970,storms,0
Albania,1970,landslides,0
Albania,1970,fog,0
Albania,1970,wildfires,0
Albania,1970,temperatures,0
Albania,1970,glacialLake,0
Albania,1980,drought,0
Albania,1980,earthquakes,0.1
Albania,1980,volcanic,0
Albania,1980,floods,0
Albania,1980,massMovements,0
Albania,1980,storms,0
Albania,1980,landslides,5.7
Albania,1980,fog,0
Albania,1980,wildfires,0
Albania,1980,temperatures,6.8
Albania,1980,glacialLake,0
Albania,1990,drought,0
Albania,1990,earthquakes,0
Albania,1990,volcanic,0
Albania,1990,floods,1.5
Albania,1990,massMovements,0
Albania,1990,storms,0
Albania,1990,landslides,0
Albania,1990,fog,0
Albania,1990,wildfires,0
Albania,1990,temperatures,0
Albania,1990,glacialLake,0
Albania,2000,drought,0
Albania,2000,earthquakes,0
Albania,2000,volcanic,0
Albania,2000,floods,0.4
Albania,2000,massMovements,0
Albania,2000,storms,0.8
Albania,2000,landslides,0
Albania,2000,fog,0
Albania,2000,wildfires,0
Albania,2000,temperatures,0.3
Albania,2000,glacialLake,0
Albania,2010,drought,0
Albania,2010,earthquakes,5.1
Albania,2010,volcanic,0
Albania,2010,floods,0.4
Albania,2010,massMovements,0
Albania,2010,storms,0
Albania,2010,landslides,0
Albania,2010,fog,0
Albania,2010,wildfires,0
Albania,2010,temperatures,1.1
Albania,2010,glacialLake,0
Albania,2020,drought,0
Albania,2020,earthquakes,0
Albania,2020,volcanic,0
Albania,2020,floods,0
Albania,2020,massMovements,0
Albania,2020,storms,0
Albania,2020,landslides,0
Albania,2020,fog,0
Albania,2020,wildfires,0
Albania,2020,temperatures,0
Albania,2020,glacialLake,0
Algeria,1900,drought,0
Algeria,1900,earthquakes,0
Algeria,1900,volcanic,0
Algeria,1900,floods,0
Algeria,1900,massMovements,0
Algeria,1900,storms,0
Algeria,1900,landslides,0
Algeria,1900,fog,0
Algeria,1900,wildfires,0
Algeria,1900,temperatures,0
Algeria,1900,glacialLake,0
Algeria,1910,drought,0
Algeria,1910,earthquakes,1.2
Algeria,1910,volcanic,0
Algeria,1910,floods,0
Algeria,1910,massMovements,0
Algeria,1910,storms,0
Algeria,1910,landslides,0
Algeria,1910,fog,0
Algeria,1910,wildfires,0
Algeria,1910,temperatures,0
Algeria,1910,glacialLake,0
Algeria,1920,drought,0
Algeria,1920,earthquakes,0
Algeria,1920,volcanic,0
Algeria,1920,floods,300
Algeria,1920,massMovements,0
Algeria,1920,storms,0
Algeria,1920,landslides,0
Algeria,1920,fog,0
Algeria,1920,wildfires,0
Algeria,1920,temperatures,0
Algeria,1920,glacialLake,0
Algeria,1930,drought,0
Algeria,1930,earthquakes,0
Algeria,1930,volcanic,0
Algeria,1930,floods,0
Algeria,1930,massMovements,0
Algeria,1930,storms,0
Algeria,1930,landslides,0
Algeria,1930,fog,0
Algeria,1930,wildfires,0
Algeria,1930,temperatures,0
Algeria,1930,glacialLake,0
Algeria,1940,drought,0
Algeria,1940,earthquakes,27.6
Algeria,1940,volcanic,0
Algeria,1940,floods,0
Algeria,1940,massMovements,0
Algeria,1940,storms,0
Algeria,1940,landslides,0
Algeria,1940,fog,0
Algeria,1940,wildfires,0
Algeria,1940,temperatures,0
Algeria,1940,glacialLake,0
Algeria,1950,drought,0
Algeria,1950,earthquakes,125
Algeria,1950,volcanic,0
Algeria,1950,floods,2.5
Algeria,1950,massMovements,0
Algeria,1950,storms,0
Algeria,1950,landslides,0
Algeria,1950,fog,0
Algeria,1950,wildfires,0
Algeria,1950,temperatures,0
Algeria,1950,glacialLake,0
Algeria,1960,drought,0
Algeria,1960,earthquakes,6.9
Algeria,1960,volcanic,0
Algeria,1960,floods,15.3
Algeria,1960,massMovements,0
Algeria,1960,storms,0
Algeria,1960,landslides,0
Algeria,1960,fog,0
Algeria,1960,wildfires,0
Algeria,1960,temperatures,0
Algeria,1960,glacialLake,0
Algeria,1970,drought,0
Algeria,1970,earthquakes,0
Algeria,1970,volcanic,0
Algeria,1970,floods,3.2
Algeria,1970,massMovements,0
Algeria,1970,storms,0
Algeria,1970,landslides,0
Algeria,1970,fog,0
Algeria,1970,wildfires,0
Algeria,1970,temperatures,0
Algeria,1970,glacialLake,0
Algeria,1980,drought,0
Algeria,1980,earthquakes,268.6
Algeria,1980,volcanic,0
Algeria,1980,floods,16
Algeria,1980,massMovements,0
Algeria,1980,storms,0
Algeria,1980,landslides,0
Algeria,1980,fog,0
Algeria,1980,wildfires,0
Algeria,1980,temperatures,0
Algeria,1980,glacialLake,0
Algeria,1990,drought,0
Algeria,1990,earthquakes,19.3
Algeria,1990,volcanic,0
Algeria,1990,floods,10.3
Algeria,1990,massMovements,0
Algeria,1990,storms,0
Algeria,1990,landslides,1.5
Algeria,1990,fog,0
Algeria,1990,wildfires,2.2
Algeria,1990,temperatures,0
Algeria,1990,glacialLake,0
Algeria,2000,drought,0
Algeria,2000,earthquakes,227.9
Algeria,2000,volcanic,0
Algeria,2000,floods,131.2
Algeria,2000,massMovements,0
Algeria,2000,storms,2.7
Algeria,2000,landslides,0
Algeria,2000,fog,0
Algeria,2000,wildfires,0.8
Algeria,2000,temperatures,4
Algeria,2000,glacialLake,0
Algeria,2010,drought,0
Algeria,2010,earthquakes,0.6
Algeria,2010,volcanic,0
Algeria,2010,floods,9.7
Algeria,2010,massMovements,0
Algeria,2010,storms,0
Algeria,2010,landslides,0
Algeria,2010,fog,0
Algeria,2010,wildfires,0
Algeria,2010,temperatures,0.8
Algeria,2010,glacialLake,0
Algeria,2020,drought,0
Algeria,2020,earthquakes,0
Algeria,2020,volcanic,0
Algeria,2020,floods,4.3333335
Algeria,2020,massMovements,0
Algeria,2020,storms,0
Algeria,2020,landslides,0
Algeria,2020,fog,0
Algeria,2020,wildfires,44.666668
Algeria,2020,temperatures,0
Algeria,2020,glacialLake,0
American Samoa,1900,drought,0
American Samoa,1900,earthquakes,0
American Samoa,1900,volcanic,0
American Samoa,1900,floods,0
American Samoa,1900,massMovements,0
American Samoa,1900,storms,0
American Samoa,1900,landslides,0
American Samoa,1900,fog,0
American Samoa,1900,wildfires,0
American Samoa,1900,temperatures,0
American Samoa,1900,glacialLake,0
American Samoa,1910,drought,0
American Samoa,1910,earthquakes,0
American Samoa,1910,volcanic,0
American Samoa,1910,floods,0
American Samoa,1910,massMovements,0
American Samoa,1910,storms,0
American Samoa,1910,landslides,0
American Samoa,1910,fog,0
American Samoa,1910,wildfires,0
American Samoa,1910,temperatures,0
American Samoa,1910,glacialLake,0
American Samoa,1920,drought,0
American Samoa,1920,earthquakes,0
American Samoa,1920,volcanic,0
American Samoa,1920,floods,0
American Samoa,1920,massMovements,0
American Samoa,1920,storms,0
American Samoa,1920,landslides,0
American Samoa,1920,fog,0
American Samoa,1920,wildfires,0
American Samoa,1920,temperatures,0
American Samoa,1920,glacialLake,0
American Samoa,1930,drought,0
American Samoa,1930,earthquakes,0
American Samoa,1930,volcanic,0
American Samoa,1930,floods,0
American Samoa,1930,massMovements,0
American Samoa,1930,storms,0
American Samoa,1930,landslides,0
American Samoa,1930,fog,0
American Samoa,1930,wildfires,0
American Samoa,1930,temperatures,0
American Samoa,1930,glacialLake,0
American Samoa,1940,drought,0
American Samoa,1940,earthquakes,0
American Samoa,1940,volcanic,0
American Samoa,1940,floods,0
American Samoa,1940,massMovements,0
American Samoa,1940,storms,0
American Samoa,1940,landslides,0
American Samoa,1940,fog,0
American Samoa,1940,wildfires,0
American Samoa,1940,temperatures,0
American Samoa,1940,glacialLake,0
American Samoa,1950,drought,0
American Samoa,1950,earthquakes,0
American Samoa,1950,volcanic,0
American Samoa,1950,floods,0
American Samoa,1950,massMovements,0
American Samoa,1950,storms,0
American Samoa,1950,landslides,0
American Samoa,1950,fog,0
American Samoa,1950,wildfires,0
American Samoa,1950,temperatures,0
American Samoa,1950,glacialLake,0
American Samoa,1960,drought,0
American Samoa,1960,earthquakes,0
American Samoa,1960,volcanic,0
American Samoa,1960,floods,0
American Samoa,1960,massMovements,0
American Samoa,1960,storms,9
American Samoa,1960,landslides,0
American Samoa,1960,fog,0
American Samoa,1960,wildfires,0
American Samoa,1960,temperatures,0
American Samoa,1960,glacialLake,0
American Samoa,1970,drought,0
American Samoa,1970,earthquakes,0
American Samoa,1970,volcanic,0
American Samoa,1970,floods,0
American Samoa,1970,massMovements,0
American Samoa,1970,storms,0
American Samoa,1970,landslides,0
American Samoa,1970,fog,0
American Samoa,1970,wildfires,0
American Samoa,1970,temperatures,0
American Samoa,1970,glacialLake,0
American Samoa,1980,drought,0
American Samoa,1980,earthquakes,0
American Samoa,1980,volcanic,0
American Samoa,1980,floods,0
American Samoa,1980,massMovements,0
American Samoa,1980,storms,0
American Samoa,1980,landslides,0
American Samoa,1980,fog,0
American Samoa,1980,wildfires,0
American Samoa,1980,temperatures,0
American Samoa,1980,glacialLake,0
American Samoa,1990,drought,0
American Samoa,1990,earthquakes,0
American Samoa,1990,volcanic,0
American Samoa,1990,floods,0
American Samoa,1990,massMovements,0
American Samoa,1990,storms,0
American Samoa,1990,landslides,0
American Samoa,1990,fog,0
American Samoa,1990,wildfires,0
American Samoa,1990,temperatures,0
American Samoa,1990,glacialLake,0
American Samoa,2000,drought,0
American Samoa,2000,earthquakes,3.4
American Samoa,2000,volcanic,0
American Samoa,2000,floods,0.6
American Samoa,2000,massMovements,0
American Samoa,2000,storms,0
American Samoa,2000,landslides,0
American Samoa,2000,fog,0
American Samoa,2000,wildfires,0
American Samoa,2000,temperatures,0
American Samoa,2000,glacialLake,0
American Samoa,2010,drought,0
American Samoa,2010,earthquakes,0
American Samoa,2010,volcanic,0
American Samoa,2010,floods,0
American Samoa,2010,massMovements,0
American Samoa,2010,storms,0
American Samoa,2010,landslides,0
American Samoa,2010,fog,0
American Samoa,2010,wildfires,0
American Samoa,2010,temperatures,0
American Samoa,2010,glacialLake,0
American Samoa,2020,drought,0
American Samoa,2020,earthquakes,0
American Samoa,2020,volcanic,0
American Samoa,2020,floods,0
American Samoa,2020,massMovements,0
American Samoa,2020,storms,0
American Samoa,2020,landslides,0
American Samoa,2020,fog,0
American Samoa,2020,wildfires,0
American Samoa,2020,temperatures,0
American Samoa,2020,glacialLake,0
Angola,1900,drought,0
Angola,1900,earthquakes,0
Angola,1900,volcanic,0
Angola,1900,floods,0
Angola,1900,massMovements,0
Angola,1900,storms,0
Angola,1900,landslides,0
Angola,1900,fog,0
Angola,1900,wildfires,0
Angola,1900,temperatures,0
Angola,1900,glacialLake,0
Angola,1910,drought,0
Angola,1910,earthquakes,0
Angola,1910,volcanic,0
Angola,1910,floods,0
Angola,1910,massMovements,0
Angola,1910,storms,0
Angola,1910,landslides,0
Angola,1910,fog,0
Angola,1910,wildfires,0
Angola,1910,temperatures,0
Angola,1910,glacialLake,0
Angola,1920,drought,0
Angola,1920,earthquakes,0
Angola,1920,volcanic,0
Angola,1920,floods,0
Angola,1920,massMovements,0
Angola,1920,storms,0
Angola,1920,landslides,0
Angola,1920,fog,0
Angola,1920,wildfires,0
Angola,1920,temperatures,0
Angola,1920,glacialLake,0
Angola,1930,drought,0
Angola,1930,earthquakes,0
Angola,1930,volcanic,0
Angola,1930,floods,0
Angola,1930,massMovements,0
Angola,1930,storms,0
Angola,1930,landslides,0
Angola,1930,fog,0
Angola,1930,wildfires,0
Angola,1930,temperatures,0
Angola,1930,glacialLake,0
Angola,1940,drought,0
Angola,1940,earthquakes,0
Angola,1940,volcanic,0
Angola,1940,floods,0
Angola,1940,massMovements,0
Angola,1940,storms,0
Angola,1940,landslides,0
Angola,1940,fog,0
Angola,1940,wildfires,0
Angola,1940,temperatures,0
Angola,1940,glacialLake,0
Angola,1950,drought,0
Angola,1950,earthquakes,0
Angola,1950,volcanic,0
Angola,1950,floods,0
Angola,1950,massMovements,0
Angola,1950,storms,0
Angola,1950,landslides,0
Angola,1950,fog,0
Angola,1950,wildfires,0
Angola,1950,temperatures,0
Angola,1950,glacialLake,0
Angola,1960,drought,0
Angola,1960,earthquakes,0
Angola,1960,volcanic,0
Angola,1960,floods,0
Angola,1960,massMovements,0
Angola,1960,storms,0
Angola,1960,landslides,0
Angola,1960,fog,0
Angola,1960,wildfires,0
Angola,1960,temperatures,0
Angola,1960,glacialLake,0
Angola,1970,drought,0
Angola,1970,earthquakes,0
Angola,1970,volcanic,0
Angola,1970,floods,0
Angola,1970,massMovements,0
Angola,1970,storms,0
Angola,1970,landslides,0
Angola,1970,fog,0
Angola,1970,wildfires,0
Angola,1970,temperatures,0
Angola,1970,glacialLake,0
Angola,1980,drought,0
Angola,1980,earthquakes,0
Angola,1980,volcanic,0
Angola,1980,floods,0
Angola,1980,massMovements,0
Angola,1980,storms,0
Angola,1980,landslides,0
Angola,1980,fog,0
Angola,1980,wildfires,0
Angola,1980,temperatures,0
Angola,1980,glacialLake,0
Angola,1990,drought,0
Angola,1990,earthquakes,0
Angola,1990,volcanic,0
Angola,1990,floods,0
Angola,1990,massMovements,0
Angola,1990,storms,0
Angola,1990,landslides,0
Angola,1990,fog,0
Angola,1990,wildfires,0
Angola,1990,temperatures,0
Angola,1990,glacialLake,0
Angola,2000,drought,5.8
Angola,2000,earthquakes,0
Angola,2000,volcanic,0
Angola,2000,floods,32.8
Angola,2000,massMovements,0
Angola,2000,storms,0
Angola,2000,landslides,1.3
Angola,2000,fog,0
Angola,2000,wildfires,0
Angola,2000,temperatures,0
Angola,2000,glacialLake,0
Angola,2010,drought,0
Angola,2010,earthquakes,0
Angola,2010,volcanic,0
Angola,2010,floods,44.2
Angola,2010,massMovements,0
Angola,2010,storms,0
Angola,2010,landslides,0
Angola,2010,fog,0
Angola,2010,wildfires,0
Angola,2010,temperatures,0
Angola,2010,glacialLake,0
Angola,2020,drought,0
Angola,2020,earthquakes,0
Angola,2020,volcanic,0
Angola,2020,floods,18.333334
Angola,2020,massMovements,0
Angola,2020,storms,0
Angola,2020,landslides,0
Angola,2020,fog,0
Angola,2020,wildfires,0
Angola,2020,temperatures,0
Angola,2020,glacialLake,0
Anguilla,1900,drought,0
Anguilla,1900,earthquakes,0
Anguilla,1900,volcanic,0
Anguilla,1900,floods,0
Anguilla,1900,massMovements,0
Anguilla,1900,storms,0
Anguilla,1900,landslides,0
Anguilla,1900,fog,0
Anguilla,1900,wildfires,0
Anguilla,1900,temperatures,0
Anguilla,1900,glacialLake,0
Anguilla,1910,drought,0
Anguilla,1910,earthquakes,0
Anguilla,1910,volcanic,0
Anguilla,1910,floods,0
Anguilla,1910,massMovements,0
Anguilla,1910,storms,0
Anguilla,1910,landslides,0
Anguilla,1910,fog,0
Anguilla,1910,wildfires,0
Anguilla,1910,temperatures,0
Anguilla,1910,glacialLake,0
Anguilla,1920,drought,0
Anguilla,1920,earthquakes,0
Anguilla,1920,volcanic,0
Anguilla,1920,floods,0
Anguilla,1920,massMovements,0
Anguilla,1920,storms,0
Anguilla,1920,landslides,0
Anguilla,1920,fog,0
Anguilla,1920,wildfires,0
Anguilla,1920,temperatures,0
Anguilla,1920,glacialLake,0
Anguilla,1930,drought,0
Anguilla,1930,earthquakes,0
Anguilla,1930,volcanic,0
Anguilla,1930,floods,0
Anguilla,1930,massMovements,0
Anguilla,1930,storms,0
Anguilla,1930,landslides,0
Anguilla,1930,fog,0
Anguilla,1930,wildfires,0
Anguilla,1930,temperatures,0
Anguilla,1930,glacialLake,0
Anguilla,1940,drought,0
Anguilla,1940,earthquakes,0
Anguilla,1940,volcanic,0
Anguilla,1940,floods,0
Anguilla,1940,massMovements,0
Anguilla,1940,storms,0
Anguilla,1940,landslides,0
Anguilla,1940,fog,0
Anguilla,1940,wildfires,0
Anguilla,1940,temperatures,0
Anguilla,1940,glacialLake,0
Anguilla,1950,drought,0
Anguilla,1950,earthquakes,0
Anguilla,1950,volcanic,0
Anguilla,1950,floods,0
Anguilla,1950,massMovements,0
Anguilla,1950,storms,0
Anguilla,1950,landslides,0
Anguilla,1950,fog,0
Anguilla,1950,wildfires,0
Anguilla,1950,temperatures,0
Anguilla,1950,glacialLake,0
Anguilla,1960,drought,0
Anguilla,1960,earthquakes,0
Anguilla,1960,volcanic,0
Anguilla,1960,floods,0
Anguilla,1960,massMovements,0
Anguilla,1960,storms,0.5
Anguilla,1960,landslides,0
Anguilla,1960,fog,0
Anguilla,1960,wildfires,0
Anguilla,1960,temperatures,0
Anguilla,1960,glacialLake,0
Anguilla,1970,drought,0
Anguilla,1970,earthquakes,0
Anguilla,1970,volcanic,0
Anguilla,1970,floods,0
Anguilla,1970,massMovements,0
Anguilla,1970,storms,0
Anguilla,1970,landslides,0
Anguilla,1970,fog,0
Anguilla,1970,wildfires,0
Anguilla,1970,temperatures,0
Anguilla,1970,glacialLake,0
Anguilla,1980,drought,0
Anguilla,1980,earthquakes,0
Anguilla,1980,volcanic,0
